# Searching for GHCND series nr USC00456898
# coordinates:  46.79N, -121.74E,   1654.0m; GHCN-D station code: USC00456898 RAINIER_PARADISE_RS,_WA United States
# institution :: NOAA/NCEI
# source_url :: https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-3
# source_doi :: https://doi.org/10.7289/V5D21VHZ
# contact_email :: ncdc.ghcnd@noaa.gov
# reference :: Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, and Tamara G. Houston, 2012: An Overview of the Global Historical Climatology Network-Daily Database. J. Atmos. Oceanic Technol., 29, 897-910. doi:10.1175/JTECH-D-11-00103.1.
# license :: U.S. Government Work. The non-U.S. data cannot be redistributed within or outside of the U.S. for any commercial activities.
# station_code :: USC00456898
# station_name :: RAINIER_PARADISE_RS,_WA
# station_country :: United States
# latitude ::   46.79 degrees_north
# longitude :: -121.74 degrees_east
# elevation ::   1654.0 m
# climexp_url :: https://climexp.knmi.nl/gdcnsnwd.cgi?WMO=USC00456898
# scripturl01 :: http://climexp.knmi.nl/gdcnsnwd.cgi?STATION=RAINIER_PARADISE_RS,_WA&WMO=USC00456898&id=someone@somewhere
# timestamp :: Sat Sep  9 23:38:14 2023
# history ::  2023-10-04  0:35:38 ./GDCNData/gdcnsnwd USC00456898\n
# SNWD [mm] snow depth
 1917  1 21   4420.00
 1917  1 22   4521.00
 1917  1 23   4470.00
 1917  1 24   4623.00
 1917  1 25   4775.00
 1917  1 26   4750.00
 1917  1 27   5182.00
 1917  1 28   5309.00
 1917  1 29   5486.00
 1917  1 30   5385.00
 1917  1 31   5334.00
 1917  2  1   5690.00
 1917  2  2   5740.00
 1917  2  3   5639.00
 1917  2  4   5334.00
 1917  2  5   5232.00
 1917  2  6   5182.00
 1917  2  7   5182.00
 1917  2  8   5131.00
 1917  2  9   5131.00
 1917  2 10   5131.00
 1917  2 11   5258.00
 1917  2 12   5207.00
 1917  2 13   5182.00
 1917  2 14   5182.00
 1917  2 15   5182.00
 1917  2 16   5334.00
 1917  2 17   5359.00
 1917  2 18   5385.00
 1917  2 19   5639.00
 1917  2 20   5740.00
 1917  2 21   5766.00
 1917  2 22   5817.00
 1917  2 23   5893.00
 1917  2 24   5918.00
 1917  2 25   5842.00
 1917  2 26   5791.00
 1917  2 27   5740.00
 1917  2 28   5791.00
 1917  3  1   5690.00
 1917  3  2   5537.00
 1917  3  3   5410.00
 1917  3  4   5639.00
 1917  3  5   5969.00
 1917  3  6   5893.00
 1917  3  7   5944.00
 1917  3  8   5893.00
 1917  3  9   5867.00
 1917  3 10   5842.00
 1917  3 11   5791.00
 1917  3 12   5893.00
 1917  3 13   6045.00
 1917  3 14   6020.00
 1917  3 15   5994.00
 1917  3 16   5918.00
 1917  3 17   5791.00
 1917  3 18   5740.00
 1917  3 19   6299.00
 1917  3 20   6248.00
 1917  3 21   6604.00
 1917  3 22   7874.00
 1917  3 23   7595.00
 1917  3 24   7772.00
 1917  3 25   7366.00
 1917  3 26   7468.00
 1917  3 27   7620.00
 1917  3 28   7925.00
 1917  3 29   8077.00
 1917  3 30   8026.00
 1917  3 31   8077.00
 1917  4  1   8153.00
 1917  4  2   8306.00
 1917  4  3   8230.00
 1917  4  4   8077.00
 1917  4  5   8077.00
 1917  4  6   8026.00
 1917  4  7   7925.00
 1917  4  8   7925.00
 1917  4  9   7823.00
 1917  4 10   7823.00
 1917  4 11   7722.00
 1917  4 12   7620.00
 1917  4 13   7823.00
 1917  4 14   7823.00
 1917  4 15   7722.00
 1917  4 16   7620.00
 1917  4 17   7518.00
 1917  4 18   7417.00
 1917  4 19   7417.00
 1917  4 20   7722.00
 1917  4 21   7620.00
 1917  4 22   7569.00
 1917  4 23   7569.00
 1917  4 24   7569.00
 1917  4 25   7518.00
 1917  4 26   7518.00
 1917  4 27   7518.00
 1917  4 28   7518.00
 1917  4 29   7569.00
 1917  4 30   7569.00
 1917  5  1   7595.00
 1917  5  2   7595.00
 1917  5  3   7569.00
 1917  5  4   7468.00
 1917  5  5   7391.00
 1917  5  6   7315.00
 1917  5  7   7087.00
 1917  5  8   6909.00
 1917  5  9   6706.00
 1917  5 10   6502.00
 1917  5 11   6248.00
 1917  5 12   6096.00
 1917  5 13   5994.00
 1917  5 14   5944.00
 1917  5 15   5944.00
 1917  5 16   5944.00
 1917  5 17   5994.00
 1917  5 18   5690.00
 1917  5 19   5639.00
 1917  5 20   5537.00
 1917  5 21   5486.00
 1917  5 22   5436.00
 1917  5 23   5410.00
 1917  5 24   5385.00
 1917  5 25   5309.00
 1917  5 26   5232.00
 1917  5 27   5182.00
 1917  5 28   5105.00
 1917  5 29   5029.00
 1917  5 30   4953.00
 1917  5 31   4877.00
 1917  6  1   5029.00
 1917  6  2   5182.00
 1917  6  3   5029.00
 1917  6  4   4928.00
 1917  6  5   4877.00
 1917  6  6   4724.00
 1917  6  7   4648.00
 1917  6  8   4572.00
 1917  6  9   4674.00
 1917  6 10   4801.00
 1917  6 11   4775.00
 1917  6 12   4724.00
 1917  6 13   4674.00
 1917  6 14   4572.00
 1917  6 15   4470.00
 1917  6 16   4369.00
 1917  6 17   4267.00
 1917  6 18   4191.00
 1917  6 19   4140.00
 1917  6 20   4115.00
 1917  6 21   4064.00
 1917  6 22   4013.00
 1917  6 23   3962.00
 1917  6 24   3937.00
 1917  6 25   3886.00
 1917  6 26   3810.00
 1917  6 27   3658.00
 1917  6 28   3632.00
 1917  6 29   3607.00
 1917  6 30   3505.00
 1917  7  1   3353.00
 1917  7  2   3251.00
 1917  7  3   3150.00
 1917  7  4   3099.00
 1917  7  5   3048.00
 1917  7  6   2946.00
 1917  7  7   2819.00
 1917  7  8   2616.00
 1917  7  9   2464.00
 1917  7 10   2362.00
 1917  7 11   2210.00
 1917  7 12   2134.00
 1917  7 13   2057.00
 1917  7 14   1930.00
 1917  7 15   1778.00
 1917  7 16   1600.00
 1917  7 19   1219.00
 1917  7 20   1067.00
 1917  7 21    914.00
 1917  7 22    813.00
 1917  7 23    762.00
 1917  7 24    686.00
 1917  7 25    610.00
 1917  7 26    457.00
 1917  7 27    432.00
 1917  7 28    406.00
 1917  7 29    381.00
 1917  7 30    305.00
 1917  7 31    203.00
 1917  8  1    127.00
 1917  8  2     76.00
 1917  8  3     25.00
 1917  8  4      0.00
 1917 12  1    914.00
 1917 12  2   1016.00
 1917 12  3   1067.00
 1917 12  4   1219.00
 1917 12  5   1372.00
 1917 12  6   1473.00
 1917 12  7   1499.00
 1917 12  8   1524.00
 1917 12  9   1702.00
 1917 12 10   1727.00
 1917 12 11   1727.00
 1917 12 12   1905.00
 1917 12 13   2438.00
 1917 12 14   2616.00
 1917 12 15   2743.00
 1917 12 16   2896.00
 1917 12 17   3048.00
 1917 12 18   2743.00
 1917 12 19   2642.00
 1917 12 20   2743.00
 1917 12 21   2692.00
 1917 12 22   3048.00
 1917 12 23   3048.00
 1917 12 24   2743.00
 1917 12 25   2438.00
 1917 12 26   2286.00
 1917 12 27   2134.00
 1917 12 28   1829.00
 1917 12 29   1219.00
 1917 12 30   1219.00
 1917 12 31   1219.00
 1918  1  1   1219.00
 1918  1  2   1219.00
 1918  1  3   1372.00
 1918  1  4   1448.00
 1918  1  5   1448.00
 1918  1  6   1372.00
 1918  1  7   1524.00
 1918  1  8   1524.00
 1918  1  9   1829.00
 1918  1 10   1829.00
 1918  1 11   1829.00
 1918  1 12   2134.00
 1918  1 13   2134.00
 1918  1 14   2337.00
 1918  1 15   2591.00
 1918  1 16   2642.00
 1918  1 17   2489.00
 1918  1 18   2743.00
 1918  1 19   2743.00
 1918  1 20   2743.00
 1918  1 21   2743.00
 1918  1 22   2489.00
 1918  1 23   2540.00
 1918  1 25   2896.00
 1918  1 26   2896.00
 1918  1 27   2896.00
 1918  1 28   3048.00
 1918  1 29   3454.00
 1918  1 30   3454.00
 1918  1 31   3454.00
 1918  3  1   4420.00
 1918  3  2   4420.00
 1918  3  3   4572.00
 1918  3  4   4572.00
 1918  3  5   4572.00
 1918  3  6   4572.00
 1918  3  7   4572.00
 1918  3  8   4572.00
 1918  3  9   4724.00
 1918  3 10   4724.00
 1918  3 11   4724.00
 1918  3 12   4724.00
 1918  3 13   4724.00
 1918  3 14   4724.00
 1918  3 15   4572.00
 1918  3 16   4420.00
 1918  3 17   4394.00
 1918  3 18   4267.00
 1918  3 19   4267.00
 1918  3 20   4369.00
 1918  3 21   4369.00
 1918  3 22   4496.00
 1918  3 23   4521.00
 1918  3 24   4572.00
 1918  3 25   4572.00
 1918  3 26   4572.00
 1918  3 27   4648.00
 1918  3 28   4775.00
 1918  3 29   4674.00
 1918  3 30   4572.00
 1918  3 31   4496.00
 1918  4  1   4496.00
 1918  4  2   4496.00
 1918  4  3   4445.00
 1918  4  4   4267.00
 1918  4  5   4267.00
 1918  4  6   4267.00
 1918  4  7   4267.00
 1918  4  8   4216.00
 1918  4  9   4216.00
 1918  4 10   4191.00
 1918  4 11   4191.00
 1918  4 12   4216.00
 1918  4 13   4369.00
 1918  4 14   4648.00
 1918  4 15   4724.00
 1918  4 16   4801.00
 1918  4 17   4724.00
 1918  4 18   4623.00
 1918  4 19   4420.00
 1918  4 20   4369.00
 1918  4 21   4293.00
 1918  4 22   4191.00
 1918  4 23   4115.00
 1918  4 24   4064.00
 1918  4 25   4064.00
 1918  4 26   4039.00
 1918  4 27   3962.00
 1918  4 28   3912.00
 1918  4 29   3861.00
 1918  4 30   3835.00
 1918  5  1   3785.00
 1918  5  2   3683.00
 1918  5  3   3607.00
 1918  5  4   3581.00
 1918  5  5   3556.00
 1918  5  6   3581.00
 1918  5  7   3607.00
 1918  5  8   3708.00
 1918  5  9   3810.00
 1918  5 10   3708.00
 1918  5 11   3658.00
 1918  5 12   3556.00
 1918  5 13   3505.00
 1918  5 14   3505.00
 1918  5 15   3505.00
 1918  5 16   3581.00
 1918  5 17   3556.00
 1918  5 18   3658.00
 1918  5 19   3810.00
 1918  5 20   3962.00
 1918  5 21   3810.00
 1918  5 22   3734.00
 1918  5 23   3683.00
 1918  5 24   3683.00
 1918  5 25   3683.00
 1918  5 26   3658.00
 1918  5 27   3556.00
 1918  5 28   3505.00
 1918  5 29   3454.00
 1918  5 30   3353.00
 1918  5 31   3353.00
 1918  6  1   3353.00
 1918  6  2   3353.00
 1918  6  3   3251.00
 1918  6  4   3200.00
 1918  6  5   3048.00
 1918  6  6   2946.00
 1918  6  7   2896.00
 1918  6  8   2794.00
 1918  6  9   2616.00
 1918  6 10   2489.00
 1918  6 11   2388.00
 1918  6 12   2311.00
 1918  6 13   2235.00
 1918  6 14   2083.00
 1918  6 15   2007.00
 1918  6 16   1880.00
 1918  6 17   1727.00
 1918  6 18   1676.00
 1918  6 19   1575.00
 1918  6 20   1422.00
 1918  6 21   1219.00
 1918  6 22   1118.00
 1918  6 23   1067.00
 1918  6 24    940.00
 1918  6 25    838.00
 1918  6 26    762.00
 1918  6 27    660.00
 1918  6 28    508.00
 1918  6 29    356.00
 1918  6 30    203.00
 1918  7  1      0.00
 1918  7  2      0.00
 1918  7  3      0.00
 1918  7  4      0.00
 1918  7  5      0.00
 1918  7  6      0.00
 1918  7  7      0.00
 1918  7  8      0.00
 1919  9 27     25.00
 1919  9 30     76.00
 1919 10  1    356.00
 1919 10  2    279.00
 1919 10  3    203.00
 1919 10  4    127.00
 1919 10  8     25.00
 1919 10 17     76.00
 1919 10 23    152.00
 1919 10 24    178.00
 1919 10 25    203.00
 1919 10 28    279.00
 1919 10 29    356.00
 1919 10 30    381.00
 1919 10 31    457.00
 1919 11  1    559.00
 1919 11  2    686.00
 1919 11  3    737.00
 1919 11  4    991.00
 1919 11  5   1016.00
 1919 11  6   1219.00
 1919 11  7   1295.00
 1919 11  8   1270.00
 1919 11  9   1295.00
 1919 11 10   1422.00
 1919 11 12   1270.00
 1919 11 13   1067.00
 1919 11 14    813.00
 1919 11 15    508.00
 1919 11 16    381.00
 1919 11 18    533.00
 1919 11 19    483.00
 1919 11 21    457.00
 1919 11 22    406.00
 1919 11 23    356.00
 1919 11 26    432.00
 1919 11 27    406.00
 1919 11 28    584.00
 1919 11 29    711.00
 1919 11 30   1016.00
 1919 12  1   1016.00
 1919 12  2    965.00
 1919 12  3    940.00
 1919 12  4    914.00
 1919 12  5    889.00
 1919 12  6    914.00
 1919 12  7    940.00
 1919 12  8   1016.00
 1919 12  9   1143.00
 1919 12 10   1524.00
 1919 12 11   1473.00
 1919 12 12   1473.00
 1919 12 13   1448.00
 1919 12 14   1422.00
 1919 12 15   1473.00
 1919 12 16   1397.00
 1919 12 17   1041.00
 1919 12 18   1016.00
 1919 12 19    965.00
 1919 12 20    991.00
 1919 12 21    787.00
 1919 12 22    762.00
 1919 12 23   1016.00
 1919 12 24   1143.00
 1919 12 25   1118.00
 1919 12 26    864.00
 1919 12 27    813.00
 1919 12 28    762.00
 1919 12 29    762.00
 1919 12 30    914.00
 1919 12 31    864.00
 1920  1  1    864.00
 1920  1  2    838.00
 1920  1  3    813.00
 1920  1  4    813.00
 1920  1  5    889.00
 1920  1  6    889.00
 1920  1  7    864.00
 1920  1  8    838.00
 1920  1  9    813.00
 1920  1 10    813.00
 1920  1 11    787.00
 1920  1 12    762.00
 1920  1 13    711.00
 1920  1 14    686.00
 1920  1 15    762.00
 1920  1 16    813.00
 1920  1 17   1143.00
 1920  1 18   1143.00
 1920  1 19   1270.00
 1920  1 20   1194.00
 1920  1 21   1270.00
 1920  1 22   1219.00
 1920  1 23   1219.00
 1920  1 24   1676.00
 1920  1 25   2286.00
 1920  1 26   2591.00
 1920  1 27   2438.00
 1920  1 28   2134.00
 1920  1 29   1981.00
 1920  1 30   2057.00
 1920  1 31   2134.00
 1920  2  1   2134.00
 1920  2  2   2083.00
 1920  2  3   2032.00
 1920  2  4   1956.00
 1920  2  5   1930.00
 1920  2  6   2083.00
 1920  2  7   2261.00
 1920  2  8   2210.00
 1920  2  9   2057.00
 1920  2 10   1981.00
 1920  2 11   1905.00
 1920  2 12   1854.00
 1920  2 13   1829.00
 1920  2 14   1803.00
 1920  2 15   1778.00
 1920  2 16   1753.00
 1920  2 17   1727.00
 1920  2 18   1727.00
 1920  2 19   1753.00
 1920  2 20   1778.00
 1920  2 21   1778.00
 1920  2 22   1753.00
 1920  2 23   1727.00
 1920  2 24   1702.00
 1920  2 25   1702.00
 1920  2 26   1854.00
 1920  2 27   1854.00
 1920  2 28   1930.00
 1920  2 29   1880.00
 1920  3  1   1829.00
 1920  3  2   1803.00
 1920  3  3   2235.00
 1920  3  4   2286.00
 1920  3  5   2286.00
 1920  3  6   2235.00
 1920  3  7   2261.00
 1920  3  8   2388.00
 1920  3  9   2413.00
 1920  3 10   2464.00
 1920  3 11   2515.00
 1920  3 12   2896.00
 1920  3 13   3200.00
 1920  3 14   3505.00
 1920  3 15   3454.00
 1920  3 16   3404.00
 1920  3 17   3404.00
 1920  3 18   3327.00
 1920  3 19   3353.00
 1920  3 20   3302.00
 1920  3 21   3327.00
 1920  3 22   3302.00
 1920  3 23   3251.00
 1920  3 24   3251.00
 1920  3 25   3404.00
 1920  3 26   3531.00
 1920  3 27   3353.00
 1920  3 28   3353.00
 1920  3 29   3480.00
 1920  3 30   3505.00
 1920  3 31   3556.00
 1920  4  1   3810.00
 1920  4  2   4115.00
 1920  4  3   4115.00
 1920  4  4   4369.00
 1920  4  5   4572.00
 1920  4  6   4521.00
 1920  4  7   4572.00
 1920  4  8   4572.00
 1920  4  9   4420.00
 1920  4 10   4343.00
 1920  4 11   4267.00
 1920  4 12   4267.00
 1920  4 13   4318.00
 1920  4 14   4267.00
 1920  4 15   4420.00
 1920  4 16   4877.00
 1920  4 17   4623.00
 1920  4 18   4343.00
 1920  4 19   4445.00
 1920  4 20   4648.00
 1920  4 21   4572.00
 1920  4 22   4470.00
 1920  4 23   4369.00
 1920  4 24   4166.00
 1920  4 25   4064.00
 1920  4 26   3962.00
 1920  4 27   3861.00
 1920  4 28   3810.00
 1920  4 29   3810.00
 1920  4 30   3810.00
 1920  5  1   3810.00
 1920  5  2   3810.00
 1920  5  3   3759.00
 1920  5  4   3708.00
 1920  5  5   3658.00
 1920  5  6   3607.00
 1920  5  7   3556.00
 1920  5  8   3531.00
 1920  5  9   3531.00
 1920  5 10   3505.00
 1920  5 11   3404.00
 1920  5 12   3353.00
 1920  5 13   3327.00
 1920  5 14   3277.00
 1920  5 15   3251.00
 1920  5 16   3200.00
 1920  5 17   3200.00
 1920  5 18   3200.00
 1920  5 19   3150.00
 1920  5 20   3124.00
 1920  5 21   3073.00
 1920  5 22   3048.00
 1920  5 23   3200.00
 1920  5 24   3251.00
 1920  5 25   3200.00
 1920  5 26   3150.00
 1920  5 27   3226.00
 1920  5 28   3226.00
 1920  5 29   3378.00
 1920  5 30   3353.00
 1920  5 31   3226.00
 1920  6  1   3200.00
 1920  6  2   3124.00
 1920  6  3   3073.00
 1920  6  4   2972.00
 1920  6  5   2896.00
 1920  6  6   2870.00
 1920  6  7   2845.00
 1920  6  8   2896.00
 1920  6  9   2845.00
 1920  6 10   2819.00
 1920  6 11   2769.00
 1920  6 12   2718.00
 1920  6 13   2667.00
 1920  6 14   2591.00
 1920  6 15   2540.00
 1920  6 16   2464.00
 1920  6 17   2438.00
 1920  6 18   2337.00
 1920  6 19   2210.00
 1920  6 20   2134.00
 1920  6 21   2057.00
 1920  6 22   2007.00
 1920  6 23   1981.00
 1920  6 24   1981.00
 1920  6 25   1981.00
 1920  6 26   1930.00
 1920  6 27   1854.00
 1920  6 28   1778.00
 1920  6 29   1676.00
 1920  6 30   1575.00
 1920  7  1   1473.00
 1920  7  2   1372.00
 1920  7  3   1270.00
 1920  7  4   1168.00
 1920  7  5   1067.00
 1920  7  6    965.00
 1920  7  7    864.00
 1920  7  8    762.00
 1920  7  9    660.00
 1920  7 10    584.00
 1920  7 11    508.00
 1920  7 12    457.00
 1920  7 13    406.00
 1920  7 14    305.00
 1920  7 15    203.00
 1920  7 16    152.00
 1920  7 17     25.00
 1920  9  1      0.00
 1920  9 13     76.00
 1920  9 14     25.00
 1920  9 22    178.00
 1920  9 23    356.00
 1920  9 24    406.00
 1920  9 25    559.00
 1920  9 26    508.00
 1920  9 27    356.00
 1920  9 28    127.00
 1920  9 29      0.00
 1920  9 30      0.00
 1920 10  1    102.00
 1920 10  2    229.00
 1920 10  3    152.00
 1920 10  4     51.00
 1920 10  5      0.00
 1920 10  6      0.00
 1920 10  7      0.00
 1920 10  8      0.00
 1920 10  9      0.00
 1920 10 10      0.00
 1920 10 11      0.00
 1920 10 12    203.00
 1920 10 13    254.00
 1920 10 14    330.00
 1920 10 15    356.00
 1920 10 16    711.00
 1920 10 17    762.00
 1920 10 18    660.00
 1920 10 19    610.00
 1920 10 20    508.00
 1920 10 21    457.00
 1920 10 22    356.00
 1920 10 23    330.00
 1920 10 24    305.00
 1920 10 25    229.00
 1920 10 26    178.00
 1920 10 27    127.00
 1920 10 28    102.00
 1920 10 29     76.00
 1920 10 30     51.00
 1920 10 31      0.00
 1920 11  1      0.00
 1920 11  2     25.00
 1920 11  5    102.00
 1920 11  6     76.00
 1920 11  7     51.00
 1920 11  8      0.00
 1920 11 11     51.00
 1920 11 12    102.00
 1920 11 13     51.00
 1920 11 14    102.00
 1920 11 15    254.00
 1920 11 16    203.00
 1920 11 17    305.00
 1920 11 18    305.00
 1920 11 19    356.00
 1920 11 20    432.00
 1920 11 21    457.00
 1920 11 22    762.00
 1920 11 23    813.00
 1920 11 24    914.00
 1920 11 25   1016.00
 1920 11 26   1067.00
 1920 11 27   1321.00
 1920 11 28   1321.00
 1920 11 29   1372.00
 1920 11 30   1245.00
 1920 12  1   1270.00
 1920 12  2   1321.00
 1920 12  3   1346.00
 1920 12  4   1473.00
 1920 12  5   1499.00
 1920 12  6   1524.00
 1920 12  7   1524.00
 1920 12  8   1575.00
 1920 12  9   2032.00
 1920 12 10   2337.00
 1920 12 11   3048.00
 1920 12 12   3251.00
 1920 12 13   3404.00
 1920 12 14   3099.00
 1920 12 15   2972.00
 1920 12 16   2972.00
 1920 12 17   2870.00
 1920 12 18   2819.00
 1920 12 19   2616.00
 1920 12 20   2540.00
 1920 12 21   2540.00
 1920 12 22   2692.00
 1920 12 23   2997.00
 1920 12 24   3607.00
 1920 12 25   3556.00
 1920 12 26   3505.00
 1920 12 27   2794.00
 1920 12 28   2540.00
 1920 12 29   2108.00
 1920 12 30   2565.00
 1920 12 31   3048.00
 1921  1  1   3353.00
 1921  1  2   3251.00
 1921  1  3   3023.00
 1921  1  4   3226.00
 1921  1  5   2845.00
 1921  1  6   3099.00
 1921  1  7   3556.00
 1921  1  8   4115.00
 1921  1  9   4343.00
 1921  1 10   4521.00
 1921  1 11   4724.00
 1921  1 12   5461.00
 1921  1 13   5613.00
 1921  1 14   5283.00
 1921  1 15   5105.00
 1921  1 16   4902.00
 1921  1 17   5055.00
 1921  1 18   5055.00
 1921  1 19   5105.00
 1921  1 20   5105.00
 1921  1 21   5080.00
 1921  1 22   5080.00
 1921  1 23   4928.00
 1921  1 24   4801.00
 1921  1 25   4826.00
 1921  1 26   4877.00
 1921  1 27   4978.00
 1921  1 28   5029.00
 1921  1 29   5029.00
 1921  1 30   5182.00
 1921  1 31   5334.00
 1921  2  1   5385.00
 1921  2  2   5486.00
 1921  2  3   5563.00
 1921  2  4   5563.00
 1921  2  5   5537.00
 1921  2  6   5461.00
 1921  2  7   5461.00
 1921  2  8   5512.00
 1921  2  9   5283.00
 1921  2 10   4877.00
 1921  2 11   4623.00
 1921  2 12   4699.00
 1921  2 13   4826.00
 1921  2 14   4877.00
 1921  2 15   4928.00
 1921  2 16   5029.00
 1921  2 17   4953.00
 1921  2 18   5004.00
 1921  2 19   5156.00
 1921  2 20   5563.00
 1921  2 21   5740.00
 1921  2 22   5309.00
 1921  2 23   5029.00
 1921  2 24   5029.00
 1921  2 25   4826.00
 1921  2 26   4648.00
 1921  2 27   4699.00
 1921  3  2   4928.00
 1921  3  3   4826.00
 1921  3  4   4699.00
 1921  3  5   4623.00
 1921  3  6   4572.00
 1921  3  7   4648.00
 1921  3 10   4750.00
 1921  3 11   4978.00
 1921  3 12   5029.00
 1921  3 13   5080.00
 1921  3 14   5131.00
 1921  3 15   5486.00
 1921  3 16   5537.00
 1921  3 17   5944.00
 1921  3 18   5994.00
 1921  3 19   6096.00
 1921  3 20   6045.00
 1921  3 21   5842.00
 1921  3 22   5766.00
 1921  3 23   5664.00
 1921  3 24   5537.00
 1921  3 25   5664.00
 1921  3 26   5740.00
 1921  3 27   5588.00
 1921  3 28   5486.00
 1921  3 29   5436.00
 1921  3 30   5385.00
 1921  4  2   5436.00
 1921  4  3   5385.00
 1921  4  4   5334.00
 1921  4  5   5258.00
 1921  4  6   5207.00
 1921  4  7   5131.00
 1921  4  8   5080.00
 1921  4  9   4978.00
 1921  4 10   4953.00
 1921  4 11   4953.00
 1921  4 12   5258.00
 1921  4 13   5410.00
 1921  4 14   5461.00
 1921  4 15   5436.00
 1921  4 16   5436.00
 1921  4 17   5588.00
 1921  4 18   5588.00
 1921  4 19   5766.00
 1921  4 22   6350.00
 1921  4 23   6401.00
 1921  4 24   6401.00
 1921  4 25   6299.00
 1921  4 26   6274.00
 1921  4 27   6147.00
 1921  4 28   6096.00
 1921  4 29   6121.00
 1921  4 30   6096.00
 1921  5  1   6198.00
 1921  5  2   6096.00
 1921  5  3   6096.00
 1921  5  4   6096.00
 1921  5  5   6045.00
 1921  5  6   5944.00
 1921  5  7   5893.00
 1921  5  8   5842.00
 1921  5  9   5893.00
 1921  5 10   5842.00
 1921  5 11   5791.00
 1921  5 12   5639.00
 1921  5 13   5512.00
 1921  5 14   5436.00
 1921  5 15   5410.00
 1921  5 16   5715.00
 1921  5 17   5817.00
 1921  5 18   5588.00
 1921  5 19   5436.00
 1921  5 20   5385.00
 1921  5 21   5182.00
 1921  5 22   5105.00
 1921  5 23   5029.00
 1921  5 24   4978.00
 1921  5 25   4928.00
 1921  5 26   4928.00
 1921  5 27   4877.00
 1921  5 28   4801.00
 1921  5 29   4750.00
 1921  5 30   4724.00
 1921  5 31   4648.00
 1921  6  1   4547.00
 1921  6  2   4470.00
 1921  6  3   4420.00
 1921  6  4   4343.00
 1921  6  5   4293.00
 1921  6  6   4216.00
 1921  6  7   4191.00
 1921  6  8   4140.00
 1921  6  9   4089.00
 1921  6 10   4064.00
 1921  6 11   4039.00
 1921  6 12   3988.00
 1921  6 13   3962.00
 1921  6 14   3912.00
 1921  6 15   3835.00
 1921  6 16   3759.00
 1921  6 17   3708.00
 1921  6 18   3556.00
 1921  6 19   3480.00
 1921  6 20   3429.00
 1921  6 21   3378.00
 1921  6 22   3277.00
 1921  6 23   3226.00
 1921  6 24   3150.00
 1921  6 25   3048.00
 1921  6 26   2946.00
 1921  6 27   2870.00
 1921  6 28   2819.00
 1921  6 29   2616.00
 1921  6 30   2540.00
 1921  7  1   2642.00
 1921  7  2   2540.00
 1921  7  3   2464.00
 1921  7  4   2388.00
 1921  7  5   2311.00
 1921  7  6   2286.00
 1921  7  7   2235.00
 1921  7  8   2184.00
